Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
311.2900,0.9992,0.9994,0.9994,0.9994,0.9991,0.9997,0.9995,0.9996,1.0005,1.0003
311.2340,0.9998,0.9990,0.9993,0.9992,0.9992,0.9989,0.9995,0.9994,0.9995,1.0003
311.2080,0.9999,0.9997,0.9989,0.9992,0.9991,0.9991,0.9988,0.9994,0.9993,0.9994
310.9260,0.9991,0.9990,0.9988,0.9980,0.9983,0.9982,0.9982,0.9979,0.9985,0.9984
311.1100,1.0006,0.9997,0.9996,0.9994,0.9986,0.9989,0.9988,0.9988,0.9985,0.9991
311.3000,1.0006,1.0012,1.0003,1.0002,1.0000,0.9992,0.9995,0.9994,0.9994,0.9991
311.1900,0.9996,1.0003,1.0008,0.9999,0.9999,0.9997,0.9989,0.9991,0.9991,0.9990
311.1720,0.9999,0.9996,1.0002,1.0008,0.9999,0.9998,0.9996,0.9988,0.9991,0.9990
311.1530,0.9999,0.9999,0.9995,1.0001,1.0007,0.9998,0.9997,0.9996,0.9987,0.9990
311.1530,1.0000,0.9999,0.9999,0.9995,1.0001,1.0007,0.9998,0.9997,0.9996,0.9987
311.1560,1.0000,1.0000,0.9999,0.9999,0.9995,1.0001,1.0007,0.9998,0.9997,0.9996
311.2260,1.0002,1.0002,1.0002,1.0002,1.0001,0.9998,1.0004,1.0010,1.0001,1.0000
311.1140,0.9996,0.9999,0.9999,0.9999,0.9998,0.9998,0.9994,1.0000,1.0006,0.9997
311.2670,1.0005,1.0001,1.0004,1.0004,1.0004,1.0003,1.0002,0.9999,1.0005,1.0011
311.4560,1.0006,1.0011,1.0007,1.0010,1.0010,1.0010,1.0009,1.0009,1.0005,1.0011
311.1460,0.9990,0.9996,1.0001,0.9997,1.0000,1.0000,1.0000,0.9999,0.9999,0.9995
311.5710,1.0014,1.0004,1.0010,1.0015,1.0011,1.0013,1.0013,1.0013,1.0013,1.0012
311.7330,1.0005,1.0019,1.0009,1.0015,1.0020,1.0016,1.0019,1.0019,1.0019,1.0018
311.9500,1.0007,1.0012,1.0026,1.0016,1.0022,1.0027,1.0023,1.0026,1.0026,1.0026
311.5000,0.9986,0.9993,0.9998,1.0011,1.0001,1.0007,1.0012,1.0009,1.0011,1.0011
310.8400,0.9979,0.9964,0.9971,0.9977,0.9990,0.9980,0.9986,0.9991,0.9988,0.9990
310.7900,0.9998,0.9977,0.9963,0.9970,0.9975,0.9989,0.9979,0.9985,0.9990,0.9986
310.6070,0.9994,0.9993,0.9971,0.9957,0.9964,0.9969,0.9983,0.9973,0.9979,0.9984
310.7000,1.0003,0.9997,0.9995,0.9974,0.9960,0.9967,0.9972,0.9986,0.9976,0.9982
310.7930,1.0003,1.0006,1.0000,0.9998,0.9977,0.9963,0.9970,0.9975,0.9989,0.9979
310.4710,0.9990,0.9993,0.9996,0.9990,0.9988,0.9967,0.9953,0.9960,0.9965,0.9978
310.6470,1.0006,0.9995,0.9998,1.0001,0.9995,0.9994,0.9973,0.9958,0.9965,0.9970
310.7230,1.0002,1.0008,0.9998,1.0001,1.0004,0.9998,0.9996,0.9975,0.9961,0.9968
310.6790,0.9999,1.0001,1.0007,0.9996,0.9999,1.0002,0.9996,0.9995,0.9974,0.9959
310.6680,1.0000,0.9998,1.0001,1.0006,0.9996,0.9999,1.0002,0.9996,0.9994,0.9973
310.6250,0.9999,0.9998,0.9997,0.9999,1.0005,0.9995,0.9998,1.0001,0.9995,0.9993
310.6250,1.0000,0.9999,0.9998,0.9997,0.9999,1.0005,0.9995,0.9998,1.0001,0.9995
310.6710,1.0001,1.0001,1.0000,1.0000,0.9998,1.0001,1.0006,0.9996,0.9999,1.0002
310.6280,0.9999,1.0000,1.0000,0.9999,0.9998,0.9997,0.9999,1.0005,0.9995,0.9998
310.6390,1.0000,0.9999,1.0000,1.0000,0.9999,0.9999,0.9997,1.0000,1.0005,0.9995
310.4400,0.9994,0.9994,0.9993,0.9994,0.9994,0.9993,0.9992,0.9991,0.9993,0.9999
310.6530,1.0007,1.0000,1.0001,0.9999,1.0001,1.0001,1.0000,0.9999,0.9998,1.0000
310.6920,1.0001,1.0008,1.0002,1.0002,1.0001,1.0002,1.0002,1.0001,1.0000,0.9999
310.9540,1.0008,1.0010,1.0017,1.0010,1.0010,1.0009,1.0011,1.0011,1.0009,1.0009
310.8430,0.9996,1.0005,1.0006,1.0013,1.0007,1.0007,1.0006,1.0007,1.0007,1.0006
311.0550,1.0007,1.0003,1.0012,1.0013,1.0020,1.0013,1.0014,1.0012,1.0014,1.0014
310.9440,0.9996,1.0003,1.0000,1.0008,1.0009,1.0016,1.0010,1.0010,1.0009,1.0010
311.2170,1.0009,1.0005,1.0012,1.0008,1.0017,1.0018,1.0025,1.0019,1.0019,1.0018
311.3870,1.0005,1.0014,1.0011,1.0018,1.0014,1.0022,1.0024,1.0031,1.0024,1.0024
311.4240,1.0001,1.0007,1.0015,1.0012,1.0019,1.0015,1.0024,1.0025,1.0032,1.0025
311.0790,0.9989,0.9990,0.9996,1.0004,1.0001,1.0008,1.0004,1.0012,1.0014,1.0021
310.8400,0.9992,0.9981,0.9982,0.9988,0.9997,0.9993,1.0000,0.9996,1.0005,1.0006
310.7940,0.9999,0.9991,0.9980,0.9981,0.9986,0.9995,0.9992,0.9998,0.9995,1.0003
310.3400,0.9985,0.9984,0.9976,0.9965,0.9966,0.9972,0.9981,0.9977,0.9984,0.9980
310.8000,1.0015,1.0000,0.9999,0.9991,0.9980,0.9981,0.9987,0.9995,0.9992,0.9999
310.7670,0.9999,1.0014,0.9999,0.9998,0.9990,0.9979,0.9980,0.9986,0.9994,0.9991
310.7620,1.0000,0.9999,1.0014,0.9999,0.9997,0.9990,0.9979,0.9980,0.9985,0.9994
310.7750,1.0000,1.0000,0.9999,1.0014,0.9999,0.9998,0.9990,0.9979,0.9980,0.9986
310.7710,1.0000,1.0000,1.0000,0.9999,1.0014,0.9999,0.9998,0.9990,0.9979,0.9980
310.7660,1.0000,1.0000,1.0000,1.0000,0.9999,1.0014,0.9999,0.9998,0.9990,0.9979
310.7640,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0014,0.9999,0.9998,0.9990
310.7770,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0014,0.9999,0.9998
310.7870,1.0000,1.0001,1.0001,1.0001,1.0000,1.0001,1.0001,1.0000,1.0014,1.0000
310.7980,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0015
310.9920,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006
311.0110,1.0001,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008
310.9470,0.9998,0.9999,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006
310.8170,0.9996,0.9994,0.9994,1.0001,1.0001,1.0001,1.0002,1.0002,1.0001,1.0001
310.5300,0.9991,0.9987,0.9985,0.9985,0.9991,0.9992,0.9992,0.9992,0.9992,0.9992
310.2080,0.9990,0.9980,0.9976,0.9974,0.9975,0.9981,0.9981,0.9982,0.9982,0.9982
310.7220,1.0017,1.0006,0.9997,0.9993,0.9991,0.9991,0.9998,0.9998,0.9998,0.9999
310.8500,1.0004,1.0021,1.0010,1.0001,0.9997,0.9995,0.9995,1.0002,1.0002,1.0002
310.6970,0.9995,0.9999,1.0016,1.0005,0.9996,0.9992,0.9990,0.9991,0.9997,0.9997
310.6200,0.9998,0.9993,0.9997,1.0013,1.0003,0.9994,0.9989,0.9987,0.9988,0.9994
310.6190,1.0000,0.9997,0.9993,0.9997,1.0013,1.0003,0.9994,0.9989,0.9987,0.9988
310.7000,1.0003,1.0003,1.0000,0.9995,0.9999,1.0016,1.0005,0.9996,0.9992,0.9990
310.2720,0.9986,0.9989,0.9989,0.9986,0.9981,0.9986,1.0002,0.9992,0.9982,0.9978
310.6450,1.0012,0.9998,1.0001,1.0001,0.9998,0.9993,0.9998,1.0014,1.0004,0.9994
310.7670,1.0004,1.0016,1.0002,1.0005,1.0005,1.0002,0.9997,1.0001,1.0018,1.0008
310.7470,0.9999,1.0003,1.0015,1.0002,1.0004,1.0004,1.0002,0.9997,1.0001,1.0017
310.7720,1.0001,1.0000,1.0004,1.0016,1.0002,1.0005,1.0005,1.0002,0.9997,1.0002
310.7750,1.0000,1.0001,1.0000,1.0004,1.0016,1.0002,1.0005,1.0005,1.0003,0.9998
310.7750,1.0000,1.0000,1.0001,1.0000,1.0004,1.0016,1.0002,1.0005,1.0005,1.0003
310.8200,1.0001,1.0001,1.0002,1.0002,1.0002,1.0006,1.0018,1.0004,1.0006,1.0006
310.7960,0.9999,1.0001,1.0001,1.0001,1.0002,1.0001,1.0005,1.0017,1.0003,1.0006
310.8370,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0002,1.0006,1.0018,1.0004
310.7900,0.9998,1.0000,0.9999,1.0000,1.0000,1.0001,1.0001,1.0001,1.0005,1.0017
310.8880,1.0003,1.0002,1.0003,1.0002,1.0004,1.0004,1.0004,1.0005,1.0004,1.0008
310.9800,1.0003,1.0006,1.0005,1.0006,1.0005,1.0007,1.0007,1.0007,1.0007,1.0007
311.0800,1.0003,1.0006,1.0009,1.0008,1.0009,1.0008,1.0010,1.0010,1.0010,1.0011
310.9960,0.9997,1.0001,1.0003,1.0007,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007
311.1330,1.0004,1.0002,1.0005,1.0008,1.0011,1.0010,1.0011,1.0010,1.0012,1.0012
311.3440,1.0007,1.0011,1.0008,1.0012,1.0015,1.0018,1.0016,1.0018,1.0017,1.0018
311.1010,0.9992,0.9999,1.0003,1.0001,1.0004,1.0007,1.0010,1.0008,1.0010,1.0009
311.3010,1.0006,0.9999,1.0005,1.0010,1.0007,1.0010,1.0013,1.0016,1.0015,1.0016
311.3550,1.0002,1.0008,1.0000,1.0007,1.0012,1.0009,1.0012,1.0015,1.0018,1.0017
311.0570,0.9990,0.9992,0.9999,0.9991,0.9998,1.0002,0.9999,1.0002,1.0005,1.0009
310.8670,0.9994,0.9984,0.9986,0.9992,0.9985,0.9991,0.9996,0.9993,0.9996,0.9999
310.7960,0.9998,0.9992,0.9982,0.9984,0.9990,0.9982,0.9989,0.9994,0.9991,0.9994
310.8160,1.0001,0.9998,0.9992,0.9983,0.9984,0.9991,0.9983,0.9990,0.9994,0.9992
310.3690,0.9986,0.9986,0.9984,0.9978,0.9968,0.9970,0.9976,0.9969,0.9975,0.9980
310.8440,1.0015,1.0001,1.0002,0.9999,0.9993,0.9984,0.9985,0.9992,0.9984,0.9991
310.9150,1.0002,1.0018,1.0003,1.0004,1.0002,0.9995,0.9986,0.9988,0.9994,0.9986
310.8920,0.9999,1.0002,1.0017,1.0002,1.0003,1.0001,0.9995,0.9985,0.9987,0.9993
310.8500,0.9999,0.9998,1.0000,1.0015,1.0001,1.0002,0.9999,0.9993,0.9984,0.9986
310.8530,1.0000,0.9999,0.9998,1.0000,1.0016,1.0001,1.0002,1.0000,0.9993,0.9984
310.8550,1.0000,1.0000,0.9999,0.9998,1.0000,1.0016,1.0001,1.0002,1.0000,0.9994
310.8520,1.0000,1.0000,1.0000,0.9999,0.9998,1.0000,1.0016,1.0001,1.0002,1.0000
310.8410,1.0000,1.0000,1.0000,1.0000,0.9998,0.9998,1.0000,1.0015,1.0001,1.0001
310.9070,1.0002,1.0002,1.0002,1.0002,1.0002,1.0000,1.0000,1.0002,1.0017,1.0003
311.1230,1.0007,1.0009,1.0009,1.0009,1.0009,1.0009,1.0007,1.0007,1.0009,1.0024
311.0830,0.9999,1.0006,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0005,1.0008
311.0510,0.9999,0.9998,1.0005,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0004
311.0470,1.0000,0.9999,0.9998,1.0005,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005
311.2800,1.0007,1.0007,1.0006,1.0005,1.0012,1.0014,1.0014,1.0014,1.0014,1.0014
311.0270,0.9992,0.9999,0.9999,0.9998,0.9997,1.0004,1.0006,1.0006,1.0006,1.0006
311.1140,1.0003,0.9995,1.0002,1.0002,1.0001,1.0000,1.0007,1.0009,1.0008,1.0008
311.2710,1.0005,1.0008,1.0000,1.0007,1.0007,1.0006,1.0005,1.0012,1.0014,1.0013
311.6530,1.0012,1.0017,1.0020,1.0012,1.0019,1.0019,1.0018,1.0017,1.0024,1.0026
311.5390,0.9996,1.0009,1.0014,1.0016,1.0008,1.0016,1.0016,1.0015,1.0013,1.0020
311.5940,1.0002,0.9998,1.0010,1.0015,1.0018,1.0010,1.0018,1.0017,1.0016,1.0015
311.5790,1.0000,1.0001,0.9998,1.0010,1.0015,1.0018,1.0010,1.0017,1.0017,1.0016
311.5210,0.9998,0.9998,0.9999,0.9996,1.0008,1.0013,1.0016,1.0008,1.0015,1.0015
311.1670,0.9989,0.9987,0.9986,0.9988,0.9984,0.9997,1.0002,1.0005,0.9996,1.0004
311.4970,1.0011,0.9999,0.9997,0.9997,0.9999,0.9995,1.0007,1.0012,1.0015,1.0007
311.1900,0.9990,1.0001,0.9989,0.9988,0.9987,0.9989,0.9985,0.9997,1.0002,1.0005
311.1400,0.9998,0.9989,0.9999,0.9988,0.9986,0.9985,0.9987,0.9984,0.9996,1.0001
311.1550,1.0000,0.9999,0.9989,1.0000,0.9988,0.9986,0.9986,0.9988,0.9984,0.9996
311.1610,1.0000,1.0001,0.9999,0.9989,1.0000,0.9988,0.9987,0.9986,0.9988,0.9984
311.1930,1.0001,1.0001,1.0002,1.0000,0.9990,1.0001,0.9989,0.9988,0.9987,0.9989
311.1900,1.0000,1.0001,1.0001,1.0002,1.0000,0.9990,1.0001,0.9989,0.9988,0.9987
311.3420,1.0005,1.0005,1.0006,1.0006,1.0006,1.0005,0.9995,1.0006,0.9994,0.9992
311.4700,1.0004,1.0009,1.0009,1.0010,1.0010,1.0011,1.0009,0.9999,1.0010,0.9998
311.7300,1.0008,1.0012,1.0017,1.0017,1.0018,1.0018,1.0019,1.0017,1.0007,1.0018
311.7600,1.0001,1.0009,1.0013,1.0018,1.0018,1.0019,1.0019,1.0020,1.0018,1.0008
311.9800,1.0007,1.0008,1.0016,1.0020,1.0025,1.0025,1.0026,1.0027,1.0027,1.0025
311.6480,0.9989,0.9996,0.9997,1.0006,1.0010,1.0015,1.0015,1.0016,1.0016,1.0016
311.9120,1.0008,0.9998,1.0005,1.0006,1.0014,1.0018,1.0023,1.0023,1.0024,1.0024
311.8000,0.9996,1.0005,0.9994,1.0001,1.0002,1.0011,1.0015,1.0020,1.0020,1.0021
311.7490,0.9998,0.9995,1.0003,0.9993,1.0000,1.0001,1.0009,1.0013,1.0018,1.0018
311.9000,1.0005,1.0003,1.0000,1.0008,0.9997,1.0004,1.0005,1.0014,1.0018,1.0023
311.9500,1.0002,1.0006,1.0005,1.0001,1.0010,0.9999,1.0006,1.0007,1.0015,1.0020
311.9140,0.9999,1.0000,1.0005,1.0004,1.0000,1.0009,0.9998,1.0005,1.0006,1.0014
311.8500,0.9998,0.9997,0.9998,1.0003,1.0002,0.9998,1.0006,0.9996,1.0003,1.0004
311.3950,0.9985,0.9983,0.9982,0.9984,0.9989,0.9987,0.9983,0.9992,0.9981,0.9988
311.5910,1.0006,0.9992,0.9990,0.9988,0.9990,0.9995,0.9993,0.9990,0.9998,0.9988
311.8070,1.0007,1.0013,0.9999,0.9997,0.9995,0.9997,1.0002,1.0000,0.9997,1.0005
311.8170,1.0000,1.0007,1.0014,0.9999,0.9997,0.9996,0.9997,1.0002,1.0001,0.9997
311.8170,1.0000,1.0000,1.0007,1.0014,0.9999,0.9997,0.9996,0.9997,1.0002,1.0001
311.7760,0.9999,0.9999,0.9999,1.0006,1.0012,0.9998,0.9996,0.9994,0.9996,1.0001
311.7770,1.0000,0.9999,0.9999,0.9999,1.0006,1.0012,0.9998,0.9996,0.9994,0.9996
311.7850,1.0000,1.0000,0.9999,0.9999,0.9999,1.0006,1.0013,0.9998,0.9996,0.9995
311.7510,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,1.0005,1.0011,0.9997,0.9995
311.8860,1.0004,1.0003,1.0003,1.0004,1.0002,1.0002,1.0003,1.0009,1.0016,1.0001
312.2180,1.0011,1.0015,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0020,1.0026
312.0940,0.9996,1.0007,1.0011,1.0010,1.0010,1.0010,1.0009,1.0009,1.0009,1.0016
312.2770,1.0006,1.0002,1.0013,1.0017,1.0016,1.0016,1.0016,1.0015,1.0015,1.0015
311.8420,0.9986,0.9992,0.9988,0.9999,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001
311.8470,1.0000,0.9986,0.9992,0.9988,0.9999,1.0003,1.0002,1.0002,1.0002,1.0001
312.0480,1.0006,1.0007,0.9993,0.9999,0.9995,1.0005,1.0010,1.0008,1.0009,1.0009
312.0370,1.0000,1.0006,1.0006,0.9992,0.9998,0.9994,1.0005,1.0009,1.0008,1.0008
311.9420,0.9997,0.9997,1.0003,1.0003,0.9989,0.9995,0.9991,1.0002,1.0006,1.0005
311.5930,0.9989,0.9986,0.9985,0.9992,0.9992,0.9978,0.9984,0.9980,0.9991,0.9995
312.0080,1.0013,1.0002,0.9999,0.9999,1.0005,1.0005,0.9991,0.9997,0.9993,1.0004
311.9320,0.9998,1.0011,1.0000,0.9997,0.9996,1.0003,1.0003,0.9989,0.9995,0.9991
311.9330,1.0000,0.9998,1.0011,1.0000,0.9997,0.9996,1.0003,1.0003,0.9989,0.9995
311.9190,1.0000,1.0000,0.9997,1.0010,0.9999,0.9996,0.9996,1.0002,1.0002,0.9989
311.3760,0.9983,0.9982,0.9982,0.9980,0.9993,0.9982,0.9979,0.9978,0.9985,0.9985
311.7600,1.0012,0.9995,0.9994,0.9994,0.9992,1.0005,0.9994,0.9991,0.9991,0.9997
311.7220,0.9999,1.0011,0.9994,0.9993,0.9993,0.9991,1.0004,0.9993,0.9990,0.9990
311.7720,1.0002,1.0000,1.0013,0.9995,0.9995,0.9995,0.9992,1.0006,0.9995,0.9992
311.8040,1.0001,1.0003,1.0001,1.0014,0.9996,0.9996,0.9996,0.9993,1.0007,0.9996
311.8140,1.0000,1.0001,1.0003,1.0002,1.0014,0.9997,0.9996,0.9996,0.9994,1.0007
311.8940,1.0003,1.0003,1.0004,1.0006,1.0004,1.0017,0.9999,0.9999,0.9999,0.9996
312.0220,1.0004,1.0007,1.0007,1.0008,1.0010,1.0008,1.0021,1.0003,1.0003,1.0003
312.3360,1.0010,1.0014,1.0017,1.0017,1.0018,1.0020,1.0018,1.0031,1.0013,1.0013
312.1030,0.9993,1.0003,1.0007,1.0009,1.0010,1.0011,1.0012,1.0011,1.0023,1.0006
312.0820,0.9999,0.9992,1.0002,1.0006,1.0009,1.0009,1.0010,1.0012,1.0010,1.0023
312.0550,0.9999,0.9998,0.9991,1.0001,1.0005,1.0008,1.0008,1.0009,1.0011,1.0009
311.8830,0.9994,0.9994,0.9993,0.9985,0.9996,1.0000,1.0002,1.0003,1.0004,1.0005
312.0100,1.0004,0.9999,0.9998,0.9997,0.9990,1.0000,1.0004,1.0006,1.0007,1.0008
312.0420,1.0001,1.0005,1.0000,0.9999,0.9998,0.9991,1.0001,1.0005,1.0007,1.0008
311.9840,0.9998,0.9999,1.0003,0.9998,0.9997,0.9996,0.9989,0.9999,1.0003,1.0005
311.8000,0.9994,0.9992,0.9993,0.9997,0.9992,0.9991,0.9990,0.9983,0.9993,0.9997
311.6870,0.9996,0.9990,0.9989,0.9990,0.9994,0.9988,0.9987,0.9987,0.9979,0.9989
311.8070,1.0004,1.0000,0.9994,0.9992,0.9993,0.9998,0.9992,0.9991,0.9991,0.9983
311.8170,1.0000,1.0004,1.0001,0.9995,0.9993,0.9994,0.9998,0.9992,0.9992,0.9991
311.8060,1.0000,1.0000,1.0004,1.0000,0.9994,0.9992,0.9993,0.9998,0.9992,0.9991
311.2460,0.9982,0.9982,0.9982,0.9986,0.9982,0.9976,0.9974,0.9976,0.9980,0.9974
311.4700,1.0007,0.9989,0.9989,0.9989,0.9993,0.9989,0.9984,0.9982,0.9983,0.9987
311.5480,1.0003,1.0010,0.9992,0.9991,0.9992,0.9996,0.9992,0.9986,0.9984,0.9985
311.5280,0.9999,1.0002,1.0009,0.9991,0.9991,0.9991,0.9995,0.9991,0.9985,0.9984
311.5260,1.0000,0.9999,1.0002,1.0009,0.9991,0.9991,0.9991,0.9995,0.9991,0.9985
311.5350,1.0000,1.0000,1.0000,1.0002,1.0009,0.9991,0.9991,0.9991,0.9995,0.9992
311.6070,1.0002,1.0003,1.0003,1.0002,1.0004,1.0012,0.9994,0.9993,0.9994,0.9997
311.7690,1.0005,1.0008,1.0008,1.0008,1.0007,1.0010,1.0017,0.9999,0.9998,0.9999
311.7360,0.9999,1.0004,1.0006,1.0007,1.0007,1.0006,1.0009,1.0016,0.9998,0.9997
311.4800,0.9992,0.9991,0.9996,0.9998,0.9999,0.9998,0.9998,1.0000,1.0008,0.9990
311.7400,1.0008,1.0000,0.9999,1.0004,1.0007,1.0007,1.0007,1.0006,1.0009,1.0016
311.9970,1.0008,1.0017,1.0008,1.0007,1.0013,1.0015,1.0015,1.0015,1.0014,1.0017
312.0300,1.0001,1.0009,1.0018,1.0009,1.0008,1.0014,1.0016,1.0016,1.0016,1.0015
312.0070,0.9999,1.0000,1.0009,1.0017,1.0009,1.0008,1.0013,1.0015,1.0015,1.0015
311.9920,1.0000,0.9999,1.0000,1.0008,1.0016,1.0008,1.0007,1.0012,1.0015,1.0015
311.9580,0.9999,0.9998,0.9998,0.9999,1.0007,1.0015,1.0007,1.0006,1.0011,1.0014
311.7710,0.9994,0.9993,0.9992,0.9992,0.9993,1.0001,1.0009,1.0001,1.0000,1.0005
311.7600,1.0000,0.9994,0.9993,0.9992,0.9991,0.9992,1.0001,1.0009,1.0001,1.0000
311.9040,1.0005,1.0004,0.9998,0.9997,0.9997,0.9996,0.9997,1.0005,1.0014,1.0005
311.7790,0.9996,1.0001,1.0000,0.9994,0.9993,0.9993,0.9992,0.9993,1.0001,1.0010
311.6040,0.9994,0.9990,0.9995,0.9995,0.9989,0.9988,0.9987,0.9986,0.9987,0.9996
311.6100,1.0000,0.9995,0.9991,0.9995,0.9995,0.9989,0.9988,0.9987,0.9987,0.9988
311.3540,0.9992,0.9992,0.9986,0.9982,0.9987,0.9987,0.9981,0.9980,0.9979,0.9978
311.4730,1.0004,0.9996,0.9996,0.9990,0.9986,0.9991,0.9990,0.9984,0.9983,0.9983
311.6710,1.0006,1.0010,1.0002,1.0002,0.9997,0.9993,0.9997,0.9997,0.9991,0.9990
311.6370,0.9999,1.0005,1.0009,1.0001,1.0001,0.9995,0.9991,0.9996,0.9996,0.9990
311.6120,0.9999,0.9998,1.0004,1.0008,1.0000,1.0000,0.9995,0.9991,0.9995,0.9995
311.6050,1.0000,0.9999,0.9998,1.0004,1.0008,1.0000,1.0000,0.9994,0.9990,0.9995
311.6090,1.0000,1.0000,0.9999,0.9998,1.0004,1.0008,1.0000,1.0000,0.9995,0.9991
311.6070,1.0000,1.0000,1.0000,0.9999,0.9998,1.0004,1.0008,1.0000,1.0000,0.9994
311.6790,1.0002,1.0002,1.0002,1.0002,1.0001,1.0000,1.0007,1.0010,1.0002,1.0002
311.7310,1.0002,1.0004,1.0004,1.0004,1.0004,1.0003,1.0002,1.0008,1.0012,1.0004
311.4400,0.9991,0.9992,0.9995,0.9995,0.9995,0.9994,0.9994,0.9993,0.9999,1.0003
311.5750,1.0004,0.9995,0.9997,0.9999,0.9999,0.9999,0.9999,0.9998,0.9997,1.0003
311.6360,1.0002,1.0006,0.9997,0.9999,1.0001,1.0001,1.0001,1.0001,1.0000,0.9999
311.8090,1.0006,1.0008,1.0012,1.0003,1.0004,1.0006,1.0006,1.0007,1.0006,1.0006
311.7260,0.9997,1.0003,1.0005,1.0009,1.0000,1.0002,1.0004,1.0004,1.0004,1.0004
312.0050,1.0009,1.0006,1.0012,1.0014,1.0018,1.0009,1.0010,1.0013,1.0013,1.0013
312.0180,1.0000,1.0009,1.0007,1.0012,1.0014,1.0019,1.0009,1.0011,1.0013,1.0013
312.0070,1.0000,1.0000,1.0009,1.0006,1.0012,1.0014,1.0018,1.0009,1.0011,1.0013
312.0310,1.0001,1.0000,1.0001,1.0010,1.0007,1.0013,1.0015,1.0019,1.0010,1.0011
311.7200,0.9990,0.9991,0.9990,0.9991,1.0000,0.9997,1.0003,1.0005,1.0009,1.0000
311.7650,1.0001,0.9991,0.9992,0.9992,0.9992,1.0001,0.9999,1.0004,1.0006,1.0010
311.8450,1.0003,1.0004,0.9994,0.9995,0.9994,0.9995,1.0004,1.0001,1.0007,1.0009
311.8090,0.9999,1.0001,1.0003,0.9993,0.9994,0.9993,0.9994,1.0003,1.0000,1.0006
311.6600,0.9995,0.9994,0.9997,0.9998,0.9988,0.9989,0.9989,0.9989,0.9998,0.9995
311.3230,0.9989,0.9984,0.9983,0.9986,0.9987,0.9977,0.9978,0.9978,0.9978,0.9987
311.6000,1.0009,0.9998,0.9993,0.9992,0.9995,0.9996,0.9986,0.9987,0.9987,0.9987
311.7410,1.0005,1.0013,1.0003,0.9998,0.9997,0.9999,1.0001,0.9991,0.9991,0.9991
311.7830,1.0001,1.0006,1.0015,1.0004,0.9999,0.9998,1.0001,1.0002,0.9992,0.9993
311.8020,1.0001,1.0002,1.0006,1.0015,1.0005,1.0000,0.9999,1.0001,1.0003,0.9993
311.9100,1.0003,1.0004,1.0005,1.0010,1.0019,1.0008,1.0003,1.0002,1.0005,1.0006
311.9210,1.0000,1.0004,1.0004,1.0006,1.0010,1.0019,1.0008,1.0004,1.0002,1.0005
311.9100,1.0000,1.0000,1.0003,1.0004,1.0005,1.0010,1.0019,1.0008,1.0003,1.0002
311.7690,0.9995,0.9995,0.9995,0.9999,1.0000,1.0001,1.0005,1.0014,1.0003,0.9999
311.2400,0.9983,0.9979,0.9978,0.9979,0.9982,0.9983,0.9984,0.9988,0.9997,0.9987
311.8200,1.0019,1.0002,0.9997,0.9997,0.9997,1.0001,1.0001,1.0003,1.0007,1.0016
311.7500,0.9998,1.0016,0.9999,0.9995,0.9995,0.9995,0.9998,0.9999,1.0000,1.0005
312.1000,1.0011,1.0009,1.0028,1.0011,1.0006,1.0006,1.0006,1.0010,1.0010,1.0012
312.2870,1.0006,1.0017,1.0015,1.0034,1.0017,1.0012,1.0012,1.0012,1.0016,1.0016
312.0450,0.9992,0.9998,1.0009,1.0007,1.0026,1.0009,1.0004,1.0004,1.0004,1.0008
312.4400,1.0013,1.0005,1.0011,1.0022,1.0020,1.0039,1.0022,1.0017,1.0017,1.0017
312.4060,0.9999,1.0012,1.0004,1.0010,1.0021,1.0019,1.0037,1.0020,1.0016,1.0016
312.3300,0.9998,0.9996,1.0009,1.0001,1.0007,1.0019,1.0016,1.0035,1.0018,1.0013
312.1200,0.9993,0.9991,0.9990,1.0002,0.9995,1.0001,1.0012,1.0010,1.0028,1.0011
312.0880,0.9999,0.9992,0.9990,0.9989,1.0001,0.9994,1.0000,1.0011,1.0009,1.0027
312.0690,0.9999,0.9998,0.9992,0.9989,0.9988,1.0001,0.9993,0.9999,1.0010,1.0008
312.1390,1.0002,1.0002,1.0001,0.9994,0.9991,0.9990,1.0003,0.9995,1.0001,1.0012
311.8360,0.9990,0.9993,0.9992,0.9991,0.9984,0.9982,0.9981,0.9993,0.9986,0.9992
312.0470,1.0007,0.9997,0.9999,0.9999,0.9998,0.9991,0.9989,0.9987,1.0000,0.9992
