DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
0.9996,0.9992,0.9993,0.9999,0.9998,1.0001,0.9998,0.9989,0.9992,0.999,310.897
1,0.9996,0.9992,0.9994,0.9999,0.9999,1.0001,0.9998,0.9989,0.9992,310.904
0.9996,0.9996,0.9992,0.9988,0.9989,0.9995,0.9994,0.9997,0.9993,0.9985,310.767
0.9993,0.9989,0.9989,0.9985,0.9981,0.9982,0.9988,0.9987,0.999,0.9986,310.55
1,0.9993,0.9989,0.9989,0.9985,0.9981,0.9982,0.9988,0.9988,0.999,310.561
1.0001,1.0001,0.9994,0.999,0.999,0.9986,0.9982,0.9983,0.9989,0.9988,310.587
0.9997,0.9998,0.9999,0.9992,0.9987,0.9987,0.9983,0.9979,0.9981,0.9986,310.508
0.9998,0.9995,0.9996,0.9996,0.9989,0.9985,0.9985,0.9981,0.9977,0.9979,310.438
1.0001,0.9999,0.9996,0.9997,0.9997,0.999,0.9986,0.9986,0.9982,0.9978,310.47
1.001,1.0011,1.0008,1.0006,1.0007,1.0007,1,0.9996,0.9996,0.9992,310.769
0.9997,1.0007,1.0008,1.0006,1.0003,1.0004,1.0004,0.9997,0.9993,0.9993,310.689
1.0003,1,1.001,1.0011,1.0008,1.0006,1.0007,1.0007,1,0.9996,310.771
0.9995,0.9998,0.9995,1.0005,1.0006,1.0004,1.0001,1.0002,1.0002,0.9995,310.624
0.9997,0.9992,0.9995,0.9992,1.0002,1.0003,1,0.9998,0.9999,0.9999,310.523
1.0002,0.9999,0.9994,0.9997,0.9994,1.0004,1.0005,1.0002,1,1.0001,310.582
0.9999,1.0001,0.9997,0.9993,0.9995,0.9993,1.0002,1.0003,1.0001,0.9999,310.541
1.0005,1.0003,1.0005,1.0002,0.9997,1,0.9997,1.0007,1.0008,1.0006,310.685
0.9997,1.0001,1,1.0002,0.9999,0.9994,0.9997,0.9994,1.0004,1.0005,310.582
0.9988,0.9985,0.999,0.9988,0.999,0.9987,0.9982,0.9985,0.9982,0.9992,310.217
1.0003,0.9991,0.9988,0.9992,0.9991,0.9993,0.999,0.9985,0.9988,0.9985,310.307
0.9999,1.0002,0.999,0.9986,0.9991,0.999,0.9992,0.9988,0.9984,0.9986,310.264
0.9999,0.9998,1.0001,0.9989,0.9986,0.999,0.9989,0.9991,0.9988,0.9983,310.24
1.0002,1.0002,1,1.0003,0.9991,0.9988,0.9993,0.9991,0.9993,0.999,310.317
0.9999,1.0001,1.0001,0.9999,1.0002,0.999,0.9987,0.9992,0.999,0.9992,310.28
0.9996,0.9995,0.9997,0.9997,0.9995,0.9998,0.9986,0.9983,0.9988,0.9986,310.157
0.9999,0.9995,0.9994,0.9996,0.9996,0.9994,0.9997,0.9985,0.9982,0.9987,310.127
1,0.9999,0.9995,0.9994,0.9996,0.9996,0.9994,0.9997,0.9985,0.9982,310.131
1,1,0.9999,0.9995,0.9994,0.9997,0.9996,0.9994,0.9997,0.9986,310.134
0.9999,1,1,0.9999,0.9995,0.9994,0.9996,0.9995,0.9994,0.9997,310.117
0.9999,0.9998,0.9998,0.9998,0.9997,0.9993,0.9992,0.9995,0.9994,0.9993,310.077
0.9985,0.9984,0.9983,0.9983,0.9983,0.9982,0.9978,0.9977,0.998,0.9979,309.609
1.0016,1.0001,0.9999,0.9999,0.9999,0.9999,0.9998,0.9994,0.9993,0.9995,310.097
0.9999,1.0015,1,0.9999,0.9998,0.9998,0.9998,0.9998,0.9994,0.9992,310.08
1.0001,1,1.0016,1.0001,0.9999,0.9999,0.9999,0.9999,0.9998,0.9994,310.098
1,1.0001,1,1.0016,1.0001,0.9999,0.9999,0.9999,0.9999,0.9998,310.098
0.9998,0.9998,0.9999,0.9998,1.0014,0.9999,0.9998,0.9997,0.9997,0.9998,310.05
1.0001,0.9999,0.9999,1,0.9999,1.0015,1,0.9998,0.9998,0.9998,310.069
1.0001,1.0002,1,1,1.0001,1,1.0016,1.0001,1,0.9999,310.109
1,1.0001,1.0002,1,1,1.0001,1,1.0016,1.0001,0.9999,310.098
0.9998,0.9998,0.9999,1,0.9998,0.9998,0.9999,0.9998,1.0014,0.9999,310.048
1.0007,1.0005,1.0005,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0021,310.25
1.0003,1.001,1.0008,1.0008,1.0009,1.001,1.0008,1.0008,1.0009,1.0008,310.347
1.0011,1.0014,1.002,1.0019,1.0018,1.002,1.002,1.0019,1.0019,1.0019,310.68
1.0005,1.0015,1.0019,1.0025,1.0024,1.0023,1.0024,1.0025,1.0024,1.0024,310.827
1.0001,1.0005,1.0016,1.0019,1.0026,1.0024,1.0024,1.0025,1.0026,1.0024,310.847
0.9996,0.9997,1.0002,1.0012,1.0015,1.0022,1.002,1.002,1.0021,1.0022,310.73
1.0003,1,1,1.0005,1.0016,1.0019,1.0025,1.0024,1.0023,1.0025,310.835
0.9994,0.9997,0.9993,0.9994,0.9999,1.0009,1.0013,1.0019,1.0017,1.0017,310.64
0.9988,0.9982,0.9985,0.9982,0.9982,0.9987,0.9998,1.0001,1.0007,1.0006,310.279
0.9991,0.998,0.9973,0.9977,0.9973,0.9974,0.9978,0.9989,0.9992,0.9999,310.01
1.001,1.0001,0.999,0.9983,0.9987,0.9983,0.9984,0.9988,0.9999,1.0002,310.319
1.0001,1.0011,1.0002,0.9991,0.9984,0.9988,0.9984,0.9984,0.9989,1,310.345
1,1,1.001,1.0002,0.999,0.9984,0.9987,0.9983,0.9984,0.9989,310.331
1.0004,1.0004,1.0005,1.0015,1.0006,0.9994,0.9988,0.9992,0.9988,0.9988,310.466
0.9986,0.999,0.999,0.999,1,0.9992,0.998,0.9974,0.9977,0.9973,310.022
1.0002,0.9987,0.9992,0.9991,0.9992,1.0002,0.9993,0.9982,0.9975,0.9979,310.07
1.0008,1.001,0.9995,1,0.9999,1,1.001,1.0001,0.999,0.9984,310.324
1.0003,1.0011,1.0013,0.9999,1.0003,1.0003,1.0003,1.0013,1.0005,0.9993,310.424
0.9988,0.9992,1,1.0001,0.9987,0.9991,0.9991,0.9992,1.0002,0.9993,310.066
1.0003,0.9992,0.9995,1.0003,1.0004,0.999,0.9995,0.9994,0.9995,1.0005,310.161
1.0005,1.0008,0.9996,0.9999,1.0008,1.0009,0.9995,0.9999,0.9999,0.9999,310.303
1.0004,1.0008,1.0011,1,1.0003,1.0011,1.0013,0.9999,1.0003,1.0002,310.421
0.999,0.9994,0.9998,1.0002,0.999,0.9993,1.0001,1.0003,0.9989,0.9993,310.113
1,0.999,0.9994,0.9998,1.0001,0.999,0.9993,1.0001,1.0003,0.9989,310.112
1.0007,1.0007,0.9997,1.0001,1.0006,1.0009,0.9997,1.0001,1.0009,1.001,310.343
0.9999,1.0006,1.0006,0.9996,1,1.0004,1.0007,0.9996,0.9999,1.0007,310.297
1.0001,0.9999,1.0007,1.0007,0.9997,1,1.0005,1.0008,0.9997,1,310.318
0.9995,0.9996,0.9995,1.0002,1.0002,0.9992,0.9996,1.0001,1.0004,0.9992,310.177
0.9992,0.9987,0.9988,0.9987,0.9994,0.9994,0.9984,0.9988,0.9992,0.9995,309.925
1.0006,0.9998,0.9993,0.9994,0.9992,1,1,0.999,0.9994,0.9998,310.107
1,1.0006,0.9998,0.9993,0.9994,0.9992,1,1,0.999,0.9994,310.107
1,1,1.0006,0.9998,0.9993,0.9994,0.9993,1,1,0.999,310.111
1.0003,1.0003,1.0003,1.0009,1.0001,0.9996,0.9997,0.9995,1.0003,1.0003,310.199
0.9999,1.0001,1.0002,1.0002,1.0007,0.9999,0.9995,0.9995,0.9994,1.0001,310.156
1.0004,1.0002,1.0005,1.0005,1.0005,1.0011,1.0003,0.9998,0.9999,0.9997,310.265
1,1.0003,1.0002,1.0005,1.0005,1.0005,1.0011,1.0003,0.9998,0.9999,310.262
1,1,1.0003,1.0002,1.0005,1.0005,1.0005,1.0011,1.0002,0.9998,310.251
0.9999,0.9999,0.9998,1.0002,1.0001,1.0003,1.0004,1.0004,1.0009,1.0001,310.217
0.9995,0.9993,0.9993,0.9993,0.9997,0.9995,0.9998,0.9998,0.9998,1.0004,310.049
1.0005,0.9999,0.9998,0.9998,0.9998,1.0001,1,1.0003,1.0003,1.0003,310.19
1.0007,1.0012,1.0006,1.0005,1.0005,1.0005,1.0008,1.0007,1.001,1.001,310.41
0.9998,1.0005,1.0009,1.0004,1.0003,1.0002,1.0002,1.0006,1.0004,1.0007,310.336
1,0.9997,1.0005,1.0009,1.0004,1.0003,1.0002,1.0002,1.0006,1.0004,310.332
0.9995,0.9995,0.9992,1,1.0004,0.9999,0.9998,0.9997,0.9997,1.0001,310.175
1,0.9995,0.9995,0.9992,0.9999,1.0004,0.9999,0.9997,0.9997,0.9997,310.173
1.0001,1.0001,0.9996,0.9996,0.9993,1,1.0005,0.9999,0.9998,0.9998,310.198
0.9999,1,1,0.9995,0.9995,0.9992,0.9999,1.0004,0.9999,0.9998,310.174
0.9999,0.9998,0.9999,0.9999,0.9994,0.9994,0.9992,0.9999,1.0003,0.9998,310.148
1.0006,1.0005,1.0004,1.0005,1.0005,1,1,0.9997,1.0004,1.0009,310.327
1.0003,1.0009,1.0008,1.0007,1.0008,1.0008,1.0003,1.0003,1,1.0007,310.417
0.9997,1,1.0005,1.0005,1.0004,1.0005,1.0005,1,0.9999,0.9997,310.317
0.9995,0.9992,0.9995,1.0001,1,0.9999,1,1,0.9995,0.9995,310.177
1.0001,0.9996,0.9993,0.9996,1.0002,1.0001,1,1.0001,1.0001,0.9996,310.2
1,1.0001,0.9996,0.9993,0.9996,1.0002,1.0001,1,1.0001,1.0001,310.2
1.0002,1.0002,1.0002,0.9998,0.9995,0.9998,1.0003,1.0003,1.0002,1.0003,310.253
0.9998,0.9999,0.9999,1,0.9996,0.9992,0.9995,1.0001,1,0.9999,310.18
1,0.9998,1,1,1,0.9996,0.9993,0.9996,1.0001,1.0001,310.19
1,1.0001,0.9998,1,1,1.0001,0.9996,0.9993,0.9996,1.0002,310.2
0.9982,0.9982,0.9983,0.998,0.9982,0.9982,0.9983,0.9978,0.9975,0.9978,309.641
1.0015,0.9997,0.9998,0.9998,0.9996,0.9997,0.9997,0.9998,0.9994,0.999,310.12
1.0004,1.0019,1.0001,1.0002,1.0002,0.9999,1.0001,1.0001,1.0002,0.9997,310.237
0.9997,1.0001,1.0016,0.9998,0.9998,0.9999,0.9996,0.9998,0.9998,0.9999,310.141
1,0.9997,1,1.0016,0.9998,0.9998,0.9998,0.9996,0.9998,0.9998,310.131
1,1,0.9997,1.0001,1.0016,0.9998,0.9998,0.9999,0.9996,0.9998,310.137
1,1,1,0.9997,1.0001,1.0016,0.9998,0.9998,0.9999,0.9996,310.136
1.0001,1.0001,1.0002,1.0001,0.9998,1.0002,1.0017,0.9999,1,1,310.18
0.9999,1.0001,1,1.0001,1,0.9997,1.0001,1.0017,0.9998,0.9999,310.152
1.0003,1.0002,1.0003,1.0003,1.0004,1.0003,1,1.0004,1.0019,1.0001,310.24
0.9999,1.0001,1,1.0002,1.0002,1.0002,1.0002,0.9999,1.0002,1.0018,310.195
1.0004,1.0003,1.0006,1.0005,1.0006,1.0006,1.0006,1.0006,1.0003,1.0007,310.324
1.0005,1.0009,1.0007,1.001,1.0009,1.0011,1.0011,1.0011,1.0011,1.0007,310.467
0.9999,1.0004,1.0008,1.0007,1.001,1.0009,1.001,1.001,1.001,1.001,310.447
0.9995,0.9995,0.9999,1.0003,1.0002,1.0005,1.0004,1.0005,1.0005,1.0005,310.299
1.0004,0.9999,0.9998,1.0003,1.0007,1.0006,1.0009,1.0008,1.0009,1.0009,310.42
1.0008,1.0012,1.0007,1.0007,1.0011,1.0015,1.0014,1.0017,1.0016,1.0017,310.671
1.0005,1.0013,1.0017,1.0012,1.0012,1.0016,1.0021,1.0019,1.0022,1.0021,310.833
0.9991,0.9996,1.0004,1.0008,1.0004,1.0003,1.0008,1.0012,1.001,1.0013,310.557
1.0002,0.9993,0.9998,1.0006,1.001,1.0005,1.0005,1.0009,1.0013,1.0012,310.608
1,1.0002,0.9993,0.9998,1.0006,1.001,1.0005,1.0005,1.0009,1.0014,310.617
1,1,1.0002,0.9993,0.9998,1.0006,1.001,1.0006,1.0005,1.001,310.621
1.0001,1.0001,1.0001,1.0003,0.9994,0.9999,1.0007,1.0011,1.0006,1.0006,310.647
0.9988,0.9989,0.9989,0.9989,0.9991,0.9982,0.9987,0.9995,0.9999,0.9994,310.266
1,0.9988,0.9989,0.9989,0.9989,0.9991,0.9982,0.9987,0.9995,0.9999,310.278
1.0013,1.0013,1.0001,1.0002,1.0002,1.0002,1.0004,0.9995,1,1.0008,310.67
1.0002,1.0014,1.0015,1.0003,1.0003,1.0003,1.0004,1.0005,0.9997,1.0002,310.725
0.9998,1,1.0012,1.0013,1.0001,1.0001,1.0001,1.0002,1.0003,0.9995,310.663
1.0001,0.9999,1.0001,1.0013,1.0014,1.0002,1.0002,1.0003,1.0003,1.0004,310.696
1,1.0001,0.9999,1.0001,1.0013,1.0014,1.0001,1.0002,1.0002,1.0003,310.687
0.9999,0.9999,1,0.9998,1,1.0012,1.0013,1,1.0001,1.0001,310.657
1,0.9999,0.9999,1,0.9998,0.9999,1.0012,1.0012,1,1.0001,310.651
1.0001,1.0001,1,0.9999,1,0.9998,1,1.0013,1.0013,1.0001,310.675
1,1.0001,1,0.9999,0.9999,1,0.9998,1,1.0013,1.0013,310.67
1.0015,1.0015,1.0016,1.0016,1.0015,1.0015,1.0016,1.0014,1.0015,1.0028,311.147
1,1.0015,1.0015,1.0016,1.0016,1.0015,1.0015,1.0016,1.0014,1.0015,311.147
1.0007,1.0007,1.0023,1.0023,1.0023,1.0023,1.0022,1.0022,1.0023,1.0021,311.38
1,1.0008,1.0008,1.0023,1.0023,1.0024,1.0023,1.0023,1.0022,1.0023,311.387
0.9999,1,1.0007,1.0007,1.0022,1.0022,1.0023,1.0023,1.0022,1.0022,311.367
1.0003,1.0002,1.0002,1.001,1.001,1.0025,1.0025,1.0026,1.0026,1.0025,311.457
1.0016,1.0019,1.0018,1.0018,1.0026,1.0026,1.0041,1.0041,1.0042,1.0042,311.947
1.0007,1.0022,1.0025,1.0025,1.0025,1.0032,1.0032,1.0048,1.0048,1.0048,312.157
1.0006,1.0013,1.0028,1.0031,1.0031,1.0031,1.0038,1.0038,1.0054,1.0054,312.34
1.0008,1.0013,1.002,1.0036,1.0039,1.0038,1.0038,1.0046,1.0046,1.0061,312.577
0.9999,1.0006,1.0012,1.0019,1.0035,1.0038,1.0037,1.0037,1.0045,1.0045,312.54
0.9994,0.9993,1.0001,1.0007,1.0013,1.0029,1.0032,1.0031,1.0031,1.0039,312.36
0.9987,0.9981,0.998,0.9988,0.9994,1,1.0016,1.0019,1.0018,1.0019,311.961
1.0001,0.9989,0.9983,0.9982,0.9989,0.9995,1.0002,1.0018,1.0021,1.002,312.007
1.0005,1.0006,0.9994,0.9988,0.9987,0.9994,1,1.0007,1.0022,1.0025,312.157
1,1.0005,1.0006,0.9994,0.9988,0.9987,0.9994,1,1.0007,1.0023,312.163
0.9997,0.9998,1.0002,1.0004,0.9991,0.9985,0.9984,0.9992,0.9998,1.0004,312.081
1,0.9997,0.9997,1.0002,1.0004,0.9991,0.9985,0.9984,0.9992,0.9997,312.077
1.0002,1.0002,0.9999,1,1.0004,1.0006,0.9993,0.9987,0.9986,0.9994,312.147
0.9998,1,1,0.9997,0.9997,1.0002,1.0004,0.9991,0.9985,0.9984,312.076
1.0019,1.0017,1.0019,1.0019,1.0016,1.0017,1.0021,1.0023,1.001,1.0004,312.677
0.9994,1.0013,1.0011,1.0013,1.0013,1.0011,1.0011,1.0016,1.0017,1.0004,312.497
1.0004,0.9998,1.0017,1.0015,1.0017,1.0017,1.0014,1.0015,1.0019,1.0021,312.613
1.0006,1.0009,1.0004,1.0023,1.0021,1.0023,1.0023,1.002,1.002,1.0025,312.787
0.9999,1.0004,1.0008,1.0002,1.0022,1.0019,1.0021,1.0021,1.0019,1.0019,312.747
1.0001,1,1.0005,1.0009,1.0003,1.0022,1.002,1.0022,1.0022,1.002,312.777
0.9986,0.9987,0.9986,0.9991,0.9995,0.9989,1.0008,1.0006,1.0008,1.0008,312.334
1.0003,0.9989,0.999,0.9989,0.9994,0.9998,0.9992,1.0011,1.0009,1.0011,312.428
1.0005,1.0008,0.9993,0.9994,0.9993,0.9999,1.0002,0.9997,1.0016,1.0014,312.571
1.0002,1.0006,1.0009,0.9995,0.9996,0.9995,1,1.0004,0.9998,1.0018,312.627
0.9997,0.9999,1.0004,1.0007,0.9993,0.9994,0.9992,0.9998,1.0002,0.9996,312.548
0.9998,0.9996,0.9998,1.0002,1.0005,0.9991,0.9992,0.9991,0.9996,1,312.497
0.9988,0.9987,0.9984,0.9986,0.999,0.9993,0.9979,0.998,0.9979,0.9985,312.13
1.0009,0.9997,0.9995,0.9993,0.9995,0.9999,1.0002,0.9988,0.9989,0.9988,312.402
1,1.0009,0.9997,0.9995,0.9993,0.9995,0.9999,1.0002,0.9988,0.9989,312.402
1.0002,1.0002,1.001,0.9999,0.9997,0.9994,0.9996,1.0001,1.0004,0.999,312.453
1.0002,1.0004,1.0004,1.0012,1.0001,0.9999,0.9997,0.9998,1.0003,1.0006,312.518
1,1.0002,1.0003,1.0003,1.0012,1,0.9999,0.9996,0.9998,1.0002,312.503
1.0001,1.0001,1.0003,1.0005,1.0005,1.0013,1.0002,1,0.9997,0.9999,312.547
1.0001,1.0002,1.0002,1.0004,1.0006,1.0006,1.0014,1.0003,1.0001,0.9998,312.58
1.001,1.0011,1.0013,1.0012,1.0014,1.0016,1.0016,1.0025,1.0013,1.0011,312.897
0.9999,1.0009,1.001,1.0011,1.0011,1.0013,1.0015,1.0015,1.0023,1.0012,312.857
0.9998,0.9997,1.0007,1.0008,1.0009,1.0009,1.0011,1.0012,1.0012,1.0021,312.791
1.0002,1,0.9998,1.0008,1.001,1.0011,1.001,1.0013,1.0014,1.0014,312.845
1.0009,1.001,1.0008,1.0007,1.0017,1.0018,1.002,1.0019,1.0021,1.0023,313.117
1.0001,1.001,1.0012,1.0009,1.0008,1.0018,1.0019,1.0021,1.002,1.0022,313.154
1.0001,1.0002,1.0011,1.0013,1.0011,1.0009,1.0019,1.002,1.0022,1.0021,313.187
1.0003,1.0004,1.0005,1.0014,1.0016,1.0013,1.0012,1.0022,1.0023,1.0025,313.279
0.9996,0.9999,1,1.0002,1.001,1.0012,1.001,1.0009,1.0019,1.002,313.167
0.9997,0.9993,0.9996,0.9997,0.9998,1.0007,1.0009,1.0007,1.0006,1.0016,313.07
0.9998,0.9995,0.9991,0.9994,0.9995,0.9996,1.0005,1.0007,1.0004,1.0003,312.997
1,0.9998,0.9995,0.9991,0.9994,0.9995,0.9996,1.0005,1.0007,1.0005,312.999
0.9999,0.9999,0.9997,0.9994,0.999,0.9993,0.9994,0.9996,1.0004,1.0006,312.977
0.999,0.9989,0.9989,0.9987,0.9984,0.998,0.9983,0.9984,0.9985,0.9994,312.651
1.0008,0.9998,0.9997,0.9997,0.9995,0.9992,0.9988,0.9991,0.9992,0.9993,312.91
1.0007,1.0016,1.0005,1.0004,1.0004,1.0002,0.9999,0.9995,0.9998,0.9999,313.136
1.0002,1.0009,1.0017,1.0007,1.0006,1.0006,1.0004,1.0001,0.9997,1,313.186
0.9999,1,1.0008,1.0016,1.0006,1.0005,1.0005,1.0003,0.9999,0.9996,313.15
1,0.9999,1,1.0008,1.0016,1.0005,1.0005,1.0005,1.0002,0.9999,313.147
1.0002,1.0002,1.0001,1.0002,1.0009,1.0018,1.0007,1.0006,1.0007,1.0004,313.202
0.9999,1,1,0.9999,1.0001,1.0008,1.0016,1.0006,1.0005,1.0005,313.158
0.9993,0.9992,0.9994,0.9994,0.9992,0.9994,1.0001,1.001,0.9999,0.9998,312.949
1.001,1.0004,1.0002,1.0004,1.0004,1.0003,1.0005,1.0012,1.002,1.001,313.277
0.9989,1,0.9993,0.9992,0.9994,0.9994,0.9992,0.9994,1.0001,1.0009,312.948
0.9991,0.9981,0.9991,0.9984,0.9983,0.9985,0.9985,0.9984,0.9985,0.9992,312.67
0.9999,0.999,0.998,0.999,0.9983,0.9982,0.9984,0.9984,0.9983,0.9984,312.638
1.0006,1.0005,0.9996,0.9986,0.9996,0.9989,0.9988,0.999,0.999,0.9989,312.827
1,1.0006,1.0005,0.9996,0.9986,0.9996,0.999,0.9988,0.999,0.999,312.838
1.0005,1.0005,1.0011,1.001,1.0001,0.9991,1.0001,0.9994,0.9993,0.9995,312.985
0.9998,1.0002,1.0003,1.0009,1.0008,0.9999,0.9988,0.9999,0.9992,0.9991,312.915
0.9999,0.9997,1.0002,1.0002,1.0008,1.0007,0.9998,0.9988,0.9998,0.9992,312.897
1,1,0.9998,1.0002,1.0003,1.0009,1.0008,0.9999,0.9988,0.9999,312.907
1,1,1,0.9998,1.0002,1.0003,1.0009,1.0008,0.9999,0.9988,312.911
0.9993,0.9993,0.9993,0.9993,0.9991,0.9995,0.9996,1.0002,1.0001,0.9992,312.69
0.9995,0.9988,0.9988,0.9989,0.9988,0.9986,0.999,0.9991,0.9997,0.9996,312.539
1.0003,0.9998,0.9991,0.9991,0.9991,0.9991,0.9988,0.9993,0.9993,0.9999,312.62
1.0002,1.0004,1,0.9993,0.9993,0.9993,0.9992,0.999,0.9995,0.9995,312.677
1.0002,1.0004,1.0006,1.0002,0.9995,0.9995,0.9995,0.9994,0.9992,0.9997,312.74
1,1.0002,1.0003,1.0006,1.0001,0.9994,0.9994,0.9995,0.9994,0.9992,312.727
1,0.9999,1.0001,1.0003,1.0006,1.0001,0.9994,0.9994,0.9994,0.9994,312.722
0.9999,0.9999,0.9998,1,1.0002,1.0005,1,0.9993,0.9993,0.9993,312.689
1.0001,1,1,0.9999,1.0001,1.0003,1.0006,1.0001,0.9994,0.9994,312.722
1.0008,1.0009,1.0008,1.0008,1.0007,1.0009,1.0011,1.0014,1.0009,1.0002,312.974
0.9989,0.9997,0.9998,0.9997,0.9997,0.9996,0.9998,1,1.0003,0.9998,312.626
1.0002,0.9991,0.9999,1,0.9999,0.9999,0.9998,1,1.0002,1.0005,312.69
1,1.0002,0.9991,0.9999,1,0.9999,0.9998,0.9998,1,1.0002,312.68
0.9999,0.9999,1.0001,0.999,0.9998,0.9999,0.9998,0.9998,0.9997,0.9999,312.65
1.0001,1,0.9999,1.0001,0.999,0.9998,0.9999,0.9998,0.9998,0.9998,312.671
1.0002,1.0003,1.0002,1.0001,1.0004,0.9992,1,1.0002,1,1,312.736
1.0002,1.0004,1.0005,1.0004,1.0004,1.0006,0.9995,1.0003,1.0004,1.0003,312.81
1,1.0002,1.0004,1.0005,1.0004,1.0003,1.0005,0.9994,1.0002,1.0003,312.795
1,1,1.0002,1.0004,1.0005,1.0004,1.0003,1.0005,0.9994,1.0002,312.797
0.9985,0.9985,0.9984,0.9987,0.9989,0.9989,0.9989,0.9988,0.999,0.9979,312.321
1.0006,0.999,0.999,0.999,0.9992,0.9994,0.9995,0.9994,0.9994,0.9996,312.494
1.0008,1.0013,0.9998,0.9998,0.9998,1,1.0002,1.0003,1.0002,1.0002,312.742
1,1.0008,1.0013,0.9998,0.9998,0.9998,1,1.0002,1.0003,1.0002,312.741
1.0002,1.0002,1.001,1.0016,1.0001,1.0001,1,1.0003,1.0005,1.0005,312.818
1,1.0002,1.0002,1.001,1.0016,1.0001,1.0001,1,1.0003,1.0005,312.819
1,1,1.0003,1.0003,1.0011,1.0016,1.0001,1.0001,1.0001,1.0003,312.833
0.9999,1,1,1.0002,1.0002,1.001,1.0016,1.0001,1.0001,1,312.816
0.9998,0.9997,0.9998,0.9998,1,1,1.0008,1.0014,0.9998,0.9998,312.744
1,0.9997,0.9997,0.9997,0.9997,1,1,1.0008,1.0013,0.9998,312.737
1.0005,1.0005,1.0003,1.0002,1.0003,1.0003,1.0005,1.0005,1.0013,1.0019,312.899
1.0004,1.0009,1.0009,1.0006,1.0006,1.0006,1.0006,1.0009,1.0009,1.0017,313.017
1.0015,1.0018,1.0024,1.0023,1.0021,1.0021,1.0021,1.0021,1.0024,1.0024,313.477
1,1.0014,1.0018,1.0023,1.0023,1.0021,1.002,1.0021,1.0021,1.0023,313.47
1.0001,1.0001,1.0016,1.002,1.0025,1.0024,1.0022,1.0022,1.0022,1.0022,313.51
0.9998,0.9999,0.9999,1.0014,1.0018,1.0023,1.0023,1.002,1.002,1.002,313.45
1,0.9998,0.9999,0.9999,1.0014,1.0017,1.0023,1.0022,1.002,1.002,313.444
1,1,0.9998,0.9999,0.9999,1.0014,1.0017,1.0022,1.0022,1.002,313.44
1.0003,1.0002,1.0002,1,1.0002,1.0001,1.0016,1.002,1.0025,1.0025,313.521
1.0004,1.0007,1.0007,1.0006,1.0005,1.0006,1.0006,1.002,1.0024,1.0029,313.652
0.9999,1.0004,1.0006,1.0006,1.0006,1.0004,1.0005,1.0005,1.002,1.0024,313.635
1,0.9999,1.0003,1.0006,1.0006,1.0005,1.0004,1.0005,1.0005,1.0019,313.622
1.0001,1,1,1.0004,1.0006,1.0006,1.0006,1.0004,1.0005,1.0005,313.642
0.998,0.9981,0.9981,0.998,0.9984,0.9987,0.9987,0.9986,0.9985,0.9986,313.026
1.0016,0.9996,0.9997,0.9996,0.9996,1,1.0003,1.0002,1.0002,1,313.519
0.9999,1.0015,0.9995,0.9996,0.9996,0.9995,0.9999,1.0002,1.0002,1.0002,313.5
0.9998,0.9998,1.0014,0.9994,0.9995,0.9994,0.9994,0.9998,1,1,313.45
1.0001,1,0.9999,1.0015,0.9995,0.9996,0.9995,0.9995,0.9999,1.0002,313.492
1.0002,1.0004,1.0002,1.0001,1.0017,0.9998,0.9998,0.9998,0.9997,1.0001,313.566
0.9998,1,1.0001,1,0.9999,1.0015,0.9995,0.9996,0.9995,0.9995,313.489
1.0003,1,1.0003,1.0004,1.0002,1.0002,1.0018,0.9998,0.9998,0.9998,313.574
1.0003,1.0006,1.0004,1.0006,1.0007,1.0006,1.0005,1.0021,1.0001,1.0002,313.68
1.0007,1.001,1.0013,1.0011,1.0013,1.0014,1.0013,1.0012,1.0028,1.0008,313.902
1.002,1.0027,1.003,1.0033,1.003,1.0033,1.0034,1.0032,1.0032,1.0048,314.518
0.9991,1.001,1.0018,1.0021,1.0024,1.0021,1.0024,1.0025,1.0023,1.0023,314.23
1.0003,0.9993,1.0013,1.002,1.0023,1.0026,1.0024,1.0026,1.0027,1.0026,314.31
0.9991,0.9994,0.9985,1.0004,1.0011,1.0015,1.0018,1.0015,1.0017,1.0019,314.04
0.9998,0.9989,0.9992,0.9983,1.0002,1.0009,1.0013,1.0015,1.0013,1.0015,313.97
1,0.9998,0.9989,0.9992,0.9983,1.0002,1.0009,1.0013,1.0016,1.0013,313.977
0.9989,0.999,0.9987,0.9979,0.9981,0.9972,0.9992,0.9999,1.0002,1.0005,313.641
1.0004,0.9993,0.9994,0.9991,0.9983,0.9985,0.9976,0.9996,1.0003,1.0006,313.769
0.9997,1.0001,0.9991,0.9991,0.9989,0.998,0.9983,0.9974,0.9993,1,313.685
1.0003,1,1.0004,0.9994,0.9994,0.9992,0.9983,0.9986,0.9977,0.9996,313.78
1,1.0003,1,1.0004,0.9994,0.9994,0.9992,0.9983,0.9985,0.9976,313.774
1,1,1.0003,1,1.0004,0.9994,0.9994,0.9992,0.9983,0.9986,313.777
1.0003,1.0003,1.0003,1.0006,1.0003,1.0007,0.9997,0.9997,0.9995,0.9986,313.874
0.9997,1,1,1,1.0003,1,1.0004,0.9994,0.9994,0.9992,313.78
1,0.9997,1,1,1,1.0003,1,1.0004,0.9993,0.9994,313.768
